spot_id,title,road_address,address,latitude,longitude,open_date,close_date
3449,브와르,서울 성동구 성덕정3길 8,서울 성동구 성수동1가 72-41,37.539562,127.04763,2025-08-01,2025-08-31
5031,든해소 팝업,서울 성동구 성덕정9가길 26-1,서울 성동구 성덕정9가길 26-1 (성수동2가),37.53895,127.05289,2025-12-22,2025-12-28
2595,꼼지락다이노 팝아트 전시,서울 성동구 성덕정9가길 26-1,서울 성동구 성수동2가 333-41,37.538956,127.05286,2025-04-23,2025-04-27
4140,성북동비둘기 FAIR-PLAY,서울 성동구 성덕정길 25-56,서울 성동구 성덕정길 25-56 (성수동1가),37.539627,127.04649,2025-10-09,2025-10-19
86,탈리다쿰 Talithakoum in Seongsu 팝업,서울 성동구 성덕정길 68,서울 성동구 성수동1가 308-2,37.537895,127.051056,2024-07-12,2024-08-09
318,열여덟 어른 나다움 전시,서울 성동구 성수이로 144,서울 성동구 성수동2가 277-9,37.547726,127.05831,2024-08-13,2024-08-26
3019,페인트래빗,서울 성동구 성수이로 39,서울 성동구 성수동2가 335-160,37.538677,127.05461,2025-06-16,2025-06-16
4925,아이들 전시 - CITY of SENSE,서울 성동구 성수이로 50,"서울 성동구 성수이로 50 (성수동2가, 익상빌딩)",37.539536,127.05531,2025-12-19,2026-01-10
3250,라이프집 팝업,서울 성동구 성수이로 50,"서울 성동구 성수이로 50 (성수동2가, 익상빌딩)",37.53956,127.05533,2025-07-11,2025-07-20
2896,컬러버랩 퍼스널컬러 팝업,서울 성동구 성수이로 51,"서울 성동구 성수이로 51 (성수동2가, 서울숲한라시그마벨리)",37.540215,127.0551,2025-06-04,2025-06-08
4887,ABC 마트 팝업 - 블랙ABC데이,서울 성동구 성수이로 69,서울 성동구 성수동2가 320-4,37.541317,127.05555,2025-12-04,2025-12-18
4492,다마고치 팝업,서울 성동구 성수이로 69,서울 성동구 성수동2가 320-4,37.54128,127.05557,2025-11-22,2025-11-30
4017,우기 팝업 - Motivation,서울 성동구 성수이로 69,"서울 성동구 성수이로 69 (성수동2가, 삼화빌딩)",37.5413,127.05565,2025-09-19,2025-09-28
3675,더보이즈 팝업 - LUCKY LITTLE THINGS,서울 성동구 성수이로 69,"서울 성동구 성수이로 69 (성수동2가, 삼화빌딩)",37.541325,127.05558,2025-08-20,2025-09-10
5120,아디다스 X ABC마트 팝업,서울 성동구 성수이로 69,"서울 성동구 성수이로 69 (성수동2가, 삼화빌딩)",37.54132,127.0556,2025-12-23,2026-01-18
2984,로열포버티,서울 성동구 성수이로 70,서울 성동구 성수동2가 322-15,37.541176,127.05601,2025-06-16,2025-06-16
4301,구찌 뷰티 하우스 팝업,서울 성동구 성수이로 71,서울 성동구 성수이로 71 (성수동2가),37.54161,127.05587,2025-10-24,2025-11-02
3047,쿠에른 팝업,서울 성동구 성수이로 71,서울 성동구 성수이로 71 (성수동2가),37.541615,127.05588,2025-06-06,2025-06-30
4927,쿠에른 팝업 - CUEREN WHITE CABIN,서울 성동구 성수이로 71,서울 성동구 성수이로 71 (성수동2가),37.54163,127.05589,2025-12-01,2026-01-18
4244,쿠에른 10주년 전시,서울 성동구 성수이로 71,서울 성동구 성수이로 71 (성수동2가),37.541615,127.05588,2025-10-10,2025-10-19
4594,플레이브 팝업 - 테라 정복 at 성수 스탬프 투어,서울 성동구 성수이로 72,"서울 성동구 성수이로 72 (성수동2가, A&G 모터스(주))",37.541435,127.05611,2025-11-11,2025-11-16
5433,GMC 팝업 ,서울 성동구 성수이로 72,"서울 성동구 성수이로 72 (성수동2가, A&G 모터스(주))",37.541462,127.05614,2026-01-29,2026-02-01
5037,그레나디어 홀리데이 에디션 팝업,서울 성동구 성수이로 72,"서울 성동구 성수이로 72 (성수동2가, A&G 모터스(주))",37.541405,127.056114,2025-12-23,2025-12-23
5023,TCL 팝업 - TCL QD-Mini LED 게임하우스,서울 성동구 성수이로 72,"서울 성동구 성수이로 72 (성수동2가, A&G 모터스(주))",37.541412,127.05613,2025-12-20,2025-12-21
4561,PLAVE 테라 정복 at 성수,서울 성동구 성수이로 72,"서울 성동구 성수이로 72 (성수동2가, A&G 모터스(주))",37.54137,127.056206,2025-11-11,2025-11-16
5692,월드 오브 워크래프트 이벤트,서울 성동구 성수이로 72,"서울 성동구 성수이로 72 (성수동2가, A&G 모터스(주))",37.541466,127.05612,2026-02-28,2026-02-28
4039,2025 아트페어 Zanci,서울 성동구 성수이로 72,"서울 성동구 성수이로 72 (성수동2가, A&G 모터스(주))",37.541393,127.05614,2025-09-24,2025-09-27
2381,셋업이엑스이 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541492,127.056435,2025-04-01,2025-04-13
1541,무신사 우먼즈 윈터 시즌오프 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541542,127.05639,2025-01-09,2025-01-22
2382,미세키서울 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541523,127.0563,2025-04-01,2025-04-13
2296,어그 골든 컬렉션 X 하니 팝업 ,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.54154,127.056206,2025-03-17,2025-03-31
604,그레일즈 X 무신사 스토어 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541527,127.05637,2024-09-13,2024-10-02
953,애즈온 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541527,127.05637,2024-10-30,2024-11-10
2000,예일 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541496,127.05644,2025-02-28,2025-03-06
2505,기준 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541595,127.056404,2025-04-14,2025-04-23
1723,제너럴아이디어 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541523,127.05639,2025-01-23,2025-02-05
2087,튜드먼트 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541534,127.05631,2025-02-28,2025-03-09
1542,999휴머니티 시즌오프 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541515,127.05647,2025-01-01,2025-01-22
2256,슈콤마보니 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541557,127.056305,2025-03-17,2025-03-31
2462,무신사 슈즈 페스티벌 팝업 - 무신사 스토어 성수@대림창고,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.54149,127.05647,2025-04-07,2025-04-21
2295,아캄 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541546,127.05626,2025-03-17,2025-03-31
2515,K리그 X 산리오캐릭터즈 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.54155,127.05618,2025-04-24,2025-05-08
2194,리사 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.54154,127.05632,2025-03-10,2025-03-16
1958,아메스 월드와이드 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541565,127.05634,2025-02-17,2025-02-27
1724,팔렛 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541534,127.0563,2025-01-23,2025-02-05
2380,포켓몬 빵 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541492,127.056305,2025-04-01,2025-04-06
1365,홀리데이 퍼글러 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541595,127.056404,2024-12-13,2024-12-31
1960,시너진 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541515,127.05646,2025-02-17,2025-02-27
1114,무신사 스토어 성수 노스페이스 눕시 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541595,127.056404,2024-11-22,2024-12-08
2698,정샘물 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.54157,127.05626,2025-05-09,2025-05-22
2504,데우스 엑스 마키나 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541546,127.05621,2025-04-14,2025-04-23
2257,이우가마카라스 팝업,서울 성동구 성수이로 74,서울 성동구 성수동2가 322-13,37.541496,127.05635,2025-03-17,2025-03-31
5774,튜드먼트 팝업,서울 성동구 성수이로 74,서울 성동구 성수이로 74 (성수동2가),37.54159,127.05641,2026-03-01,2026-03-31
5773,튜드먼트 팝업,서울 성동구 성수이로 74,서울 성동구 성수이로 74 (성수동2가),37.54159,127.05641,2026-03-01,2026-03-31
5901,샌드릭 팝업,서울 성동구 성수이로 74,서울 성동구 성수이로 74 (성수동2가),37.54159,127.05641,2026-03-16,2026-03-29
5694,크랭크 팝업,서울 성동구 성수이로 74,서울 성동구 성수이로 74 (성수동2가),37.54159,127.05641,2026-03-01,2026-03-31
5763,나이키 에어맥스 팝업,서울 성동구 성수이로 74,서울 성동구 성수이로 74 (성수동2가),37.541485,127.056465,2026-03-05,2026-03-15
3046,스탠리 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541588,127.05619,2025-06-14,2025-06-25
3280,플레어업 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54155,127.05631,2025-07-01,2025-07-31
5133,아캄 X 우주소녀 다영 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.5416,127.05633,2025-12-18,2026-01-06
3565,아캄 팝업 ,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541634,127.056274,2025-08-01,2025-08-31
3166,블랙핑크 머천다이즈 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541595,127.056404,2025-06-28,2025-07-06
3569,나이스고스트클럽 팝업 ,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541504,127.05641,2025-08-01,2025-08-31
5413,아디다스 모터스포츠 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541595,127.05642,2026-01-16,2026-02-04
2790,투모로우바이투게더 뿔바투 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541504,127.05649,2025-05-23,2025-06-05
5518,미드나잇무브 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54149,127.05646,2026-02-01,2026-02-28
2901,제너럴아이디어 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541595,127.05621,2025-06-01,2025-06-30
4275,QWER 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54162,127.056305,2025-10-17,2025-10-29
3048,페일제이드 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541466,127.05652,2025-06-14,2025-06-25
4880,페인오어플레져 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54155,127.056496,2025-12-04,2025-12-17
4881,아디다스 이큅먼트 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541603,127.05632,2025-12-04,2025-12-17
3131,푸마 에이치스트릿 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541485,127.056404,2025-06-26,2025-07-09
3279,스탠리 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541462,127.056435,2025-07-01,2025-07-31
2902,론론 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54151,127.05625,2025-06-01,2025-06-30
3851,솔리튜드 팝업 - The Craft of Solitude,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54156,127.056465,2025-09-01,2025-09-30
3923,코치 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541645,127.05627,2025-09-04,2025-09-17
3615,르망고 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54155,127.05618,2025-08-07,2025-08-20
3568,무신사 러너스 클럽 팝업 ,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541584,127.05651,2025-08-01,2025-08-31
2889,엄브로 X 데이식스 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541595,127.056404,2025-06-06,2025-06-13
3921,NCT WISH 팝업 : MUSINSA DROP - 성수,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541607,127.056335,2025-09-08,2025-09-14
3283,나이키 팝업 - Leaders of Seoul,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541534,127.05637,2025-07-10,2025-07-23
4714,아메스 월드와이드 X QWER 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541615,127.05629,2025-11-20,2025-12-03
3669,몽벨 팝업 ,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541615,127.05631,2025-08-21,2025-09-03
3729,캐릭캐릭체인지 X 러브이즈트루 팝업 ,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54162,127.05631,2025-09-04,2025-09-17
2903,위캔더스 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541485,127.056366,2025-06-01,2025-06-30
4879,허그유어스킨 × 주바 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54161,127.05633,2025-12-04,2025-12-17
3164,펜필드 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541595,127.056404,2025-06-26,2025-07-09
4151,산리오 팝업 - 마이멜로디의 드림카트,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541626,127.056274,2025-10-10,2025-10-16
2796,아디다스 X 떠그클럽 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541504,127.05622,2025-05-12,2025-05-22
2914,엄브로 X 데이식스 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54154,127.05616,2025-06-06,2025-06-13
4350,아디다스 X 떠그클럽 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541553,127.056496,2025-10-17,2025-10-29
4316,침착한 게임센터 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54155,127.056496,2025-11-05,2025-11-19
4059,"뉴발란스 팝업 - Icon Reborn, 204L",서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541607,127.05633,2025-09-18,2025-10-01
3281,매고렌 서울 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541534,127.056496,2025-07-01,2025-07-31
3282,오데스 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541683,127.05618,2025-07-01,2025-07-31
4674,삼립호빵 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54161,127.056335,2025-11-20,2025-11-23
5425,레고 발렌타인데이 팝업스토어,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541595,127.056404,2026-02-05,2026-02-25
3424,닥터마틴 팝업 - DR. MARTENS & THE 1461 SHOE,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.54162,127.056305,2025-07-24,2025-08-06
3442,탄산 마그네슘 X 이자반 X 철님보석함 팝업,서울 성동구 성수이로 74,"서울 성동구 성수이로 74 (성수동2가, (주)서울지류유통)",37.541615,127.0563,2025-07-24,2025-08-06
2985,건너집,서울 성동구 성수이로 75,서울 성동구 성수동2가 320-1,37.54183,127.05592,2025-06-16,2025-06-16
2558,수북즈 팝업,서울 성동구 성수이로 77,서울 성동구 성수동2가 320-1,37.541996,127.05599,2025-04-25,2025-05-12
3006,유핑 성수,서울 성동구 성수이로 77,서울 성동구 성수동2가 320-1,37.541992,127.056,2025-06-16,2025-06-16
1902,베베 더 스쿨 팝업,서울 성동구 성수이로 77,서울 성동구 성수동2가 320-1,37.54198,127.05598,2025-02-21,2025-03-09
67,피클스 더 프로그 팝업,서울 성동구 성수이로 77,서울 성동구 성수동2가 320-1,37.541996,127.05599,2024-07-19,2024-08-01
2344,조구만 X 라인프렌즈 팝업,서울 성동구 성수이로 77,서울 성동구 성수동2가 320-1,37.541996,127.05599,2025-04-01,2025-04-24
3567,미니니 팝업 - 레니니의 산지직송 ,서울 성동구 성수이로 77,서울 성동구 성수이로 77 (성수동2가),37.54194,127.05596,2025-08-07,2025-09-25
4510,쎄봉라마 팝업 - 어쩌다 열린 팝업,서울 성동구 성수이로 77,서울 성동구 성수이로 77 (성수동2가),37.54197,127.05598,2025-11-06,2025-11-23
4247,두햄빠! 팝업 - 밍기적 하우스,서울 성동구 성수이로 77,서울 성동구 성수이로 77 (성수동2가),37.54193,127.05601,2025-10-17,2025-11-05
5167,조구만 팝업,서울 성동구 성수이로 77,서울 성동구 성수이로 77 (성수동2가),37.541943,127.05597,2025-12-31,2026-01-11
4691,천사vs악마 가나디 팝업,서울 성동구 성수이로 77,서울 성동구 성수이로 77 (성수동2가),37.54196,127.055954,2025-12-03,2025-12-29
4097,"오드리 팝업 - HELLO, MNH NEW FRIEND",서울 성동구 성수이로 77,서울 성동구 성수이로 77 (성수동2가),37.541954,127.05598,2025-09-26,2025-10-16
1296,무신사 뷰티 어워즈 성수 팝업,서울 성동구 성수이로 78,서울 성동구 성수동2가 322-32,37.541637,127.05665,2024-12-10,2024-12-22
4351,디오스피스 팝업,서울 성동구 성수이로 78,"서울 성동구 성수이로 78 (성수동2가, 대림창고)",37.54165,127.05657,2025-10-24,2025-11-13
5313,비엘알 팝업,서울 성동구 성수이로 78,"서울 성동구 성수이로 78 (성수동2가, 대림창고)",37.541653,127.056656,2026-01-16,2026-02-04
5744,매든 X 탄산마그네슘 팝업,서울 성동구 성수이로 78,"서울 성동구 성수이로 78 (성수동2가, 대림창고)",37.541637,127.05665,2026-03-01,2026-03-31
4141,다이닛 X 더뮤지엄비지터 팝업,서울 성동구 성수이로 78,"서울 성동구 성수이로 78 (성수동2가, 대림창고)",37.541653,127.056526,2025-10-02,2025-10-09
5177,맥 파우더 키스 팝업,서울 성동구 성수이로 78,"서울 성동구 성수이로 78 (성수동2가, 대림창고)",37.541,127.05696,2026-01-08,2026-01-15
5820,와키윌리 성수 플래그십 스토어 오픈 이벤트,서울 성동구 성수이로 86,서울 성동구 성수이로 86 (성수동2가),37.542477,127.05668,2026-03-06,2026-03-22
4569,하나카드 X 지드래곤 팝업,서울 성동구 성수이로 88,"서울 성동구 성수이로 88 (성수동2가, 남정빌딩)",37.54258,127.05673,2025-11-11,2025-11-16
4027,보다나 팝업 ,서울 성동구 성수이로 88,"서울 성동구 성수이로 88 (성수동2가, 남정빌딩)",37.542576,127.05673,2025-09-19,2025-09-21
4315,바이오던스 팝업 - GLOW STAY IN SEONGSU,서울 성동구 성수이로 88,"서울 성동구 성수이로 88 (성수동2가, 남정빌딩)",37.5426,127.05673,2025-10-24,2025-11-02
5863,코스모폴리탄X아이더 플렉션 하이브리드 트레일러 팝업 - 성수,서울 성동구 성수이로 88,"서울 성동구 성수이로 88 (성수동2가, 남정빌딩)",37.54267,127.05676,2026-03-19,2026-03-22
4732,YIDP 2025 팝업,서울 성동구 성수이로 88,"서울 성동구 성수이로 88 (성수동2가, 남정빌딩)",37.54268,127.05672,2025-11-28,2025-11-30
2840,삼성화재 드림시어터 팝업,서울 성동구 성수이로 88,"서울 성동구 성수이로 88 (성수동2가, 남정빌딩)",37.54267,127.05676,2025-05-23,2025-06-08
5725,이클립스 팝업 - 이클립스 월드 : Into the tincase,서울 성동구 성수이로 88,"서울 성동구 성수이로 88 (성수동2가, 남정빌딩)",37.54267,127.05676,2026-03-12,2026-03-15
4498,페레 이벤트 - STAY HOT FOREVER,서울 성동구 성수이로 90,서울 성동구 성수이로 90 (성수동2가),37.54293,127.0568,2025-10-31,2025-10-31
4416,뉴믹스 커피 팝업 - 뉴믹스 𝘔𝘪𝘹 𝘸𝘪𝘵𝘩 𝘔𝘢𝘵𝘤𝘩𝘢,서울 성동구 성수이로 93,"서울 성동구 성수이로 93 (성수동2가, 충무전자)",37.543377,127.05656,2025-10-23,2025-11-05
5874,무신사 킥스 성수 오픈 이벤트,서울 성동구 성수이로 96,"서울 성동구 성수이로 96 (성수동2가, 호텔포코(HOTEL POCO))",37.543446,127.057045,2026-03-19,2026-03-31
1693,마린세르 X 레페토 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543644,127.056625,2025-01-20,2025-02-02
7,스트레이 키즈 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.54364,127.05658,2024-07-20,2024-08-01
1660,웰터 익스페리먼트 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543648,127.05659,2025-01-17,2025-01-27
2383,스탠드오일 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543648,127.05659,2025-04-03,2025-04-14
872,휠라 플러스 X 무신사 엠프티 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543648,127.05659,2024-10-22,2024-10-30
2621,노이스 X 오아시스 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.54359,127.05669,2025-05-01,2025-05-07
2690,크록스 X 스와로브스키 팝업 - 성수,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543583,127.05654,2025-05-07,2025-05-14
2674,옷 OHTNYC 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.54364,127.0567,2025-05-08,2025-05-14
1285,칠성사이다 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543648,127.05659,2024-12-06,2024-12-19
1043,아카이브 앱크 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543648,127.05659,2024-11-04,2024-11-10
2255,어그 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543648,127.05659,2025-03-16,2025-03-24
2365,미야기 히데타카 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543583,127.05658,2025-03-27,2025-04-02
2570,그라운즈 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543613,127.056625,2025-04-25,2025-05-04
366,MUSINSA EMPTY X 주재범 '드래곤 트레저' 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543648,127.05659,2024-08-14,2024-08-28
1883,머렐 팝업 - 성수,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.54364,127.05664,2025-02-13,2025-02-19
2193,화이트데이 엔젤 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.543625,127.05657,2025-03-12,2025-03-25
2452,유노이아 X 단톤 팝업,서울 성동구 성수이로 97,서울 성동구 성수동2가 315-108,37.5436,127.05654,2025-04-11,2025-04-17
5933,GDC X 미야기히데타카 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543648,127.05659,2026-03-13,2026-03-19
3217,유체 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54357,127.05654,2025-07-03,2025-07-09
4753,로딩룸 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54359,127.05655,2025-11-28,2025-12-04
3836,클라라 콜레트 미라몬 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54363,127.05669,2025-09-03,2025-09-09
3989,닥터마틴 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543633,127.05665,2025-09-18,2025-09-28
3284,캠퍼우드 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543716,127.05657,2025-08-01,2025-08-07
5934,마수 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543648,127.05659,2026-03-20,2026-03-26
3671,쿠온 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54363,127.05667,2025-08-21,2025-08-27
2802,허자보이에이씨씨 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543648,127.05659,2025-05-23,2025-06-02
4648,김해김 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54359,127.056564,2025-11-13,2025-11-19
3061,앙개 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543568,127.056564,2025-06-19,2025-06-25
4142,셀린콴 X 산리오캐릭터즈 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543587,127.056564,2025-09-29,2025-10-05
5802,펑첸왕 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543648,127.05659,2026-03-05,2026-03-11
4431,앙개 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543583,127.056564,2025-10-30,2025-11-09
3106,오호스 X 헌터 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54358,127.05654,2025-06-27,2025-07-03
3300,MMWD 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.5436,127.05664,2025-07-17,2025-07-27
4675,무신사 무진장 치트키 이벤트,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543602,127.05655,2025-11-15,2025-11-23
4667,노이스 X 베르디 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543594,127.05656,2025-11-14,2025-11-20
3441,헤이프 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543633,127.05667,2025-07-30,2025-08-06
4993,플로렌티나 라이트러 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543633,127.05663,2025-12-17,2025-12-18
3914,PDF 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543644,127.05671,2025-09-12,2025-09-18
3105,아카이브 앱크 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543633,127.056694,2025-06-26,2025-07-02
4673,그라운즈 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543602,127.05654,2025-11-20,2025-11-26
3670,니어포레스트 팝업 ,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543682,127.05664,2025-08-21,2025-08-27
4282,펜필드 X 닉기어 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.54358,127.056564,2025-10-11,2025-10-24
5069,치나츠 아오야마 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543625,127.05672,2025-12-19,2025-12-26
3249,카치스 X 구르릉 상점 팝업,서울 성동구 성수이로 97,서울 성동구 성수이로 97 (성수동2가),37.543606,127.05657,2025-07-11,2025-07-17
