project_code,account_name,period_start,amt
RTPU2548,지급수수료_도급인건비,2025-07-01,2.545E7
RIPU2507,지급수수료_도급인건비,2025-07-01,2.74035E7
RTPU2543,지급수수료_도급인건비,2025-07-01,3000000.0
RTPU2539,지급수수료_디자인,2025-07-01,3000000.0
RTPU2540,지급수수료_디자인,2025-07-01,1500000.0
RTPU2519,지급수수료_디자인,2025-07-01,1000000.0
RCPU2534,지급수수료_디자인,2025-07-01,10000.0
RTPU2548,지급수수료_디자인,2025-07-01,2000000.0
RTPU2552,지급수수료_디자인,2025-07-01,1000000.0
RTOH3300,지급수수료_디자인,2025-07-01,1800000.0
RTPU2560,지급수수료_서비스이용료,2025-07-01,465000.0
RCST2501,지급수수료_서비스이용료,2025-07-01,30000.0
RCST2506,지급수수료_서비스이용료,2025-07-01,34000.0
RCST2502,지급수수료_서비스이용료,2025-07-01,30000.0
RCPU2529,지급수수료_서비스이용료,2025-07-01,300000.0
RIOH6100,지급수수료_서비스이용료,2025-07-01,15438.0
RCST2509,지급수수료_서비스이용료,2025-07-01,18000.0
RTPU2516,지급수수료_서비스이용료,2025-07-01,50000.0
RTPU2552,지급수수료_서비스이용료,2025-07-01,2640.0
RTOH3300,지급수수료_서비스이용료,2025-07-01,310389.0
RTPU2548,지급수수료_서비스이용료,2025-07-01,5000000.0
RCCP2507,지급수수료_공간수수료,2025-07-01,2690235.0
RCST2505,지급수수료_공간수수료,2025-07-01,1.4864842E7
RCST2507,지급수수료_공간수수료,2025-07-01,5429674.0
RCPU2536,지급수수료_공간수수료,2025-07-01,1.08E7
RCCP2518,지급수수료_공간수수료,2025-07-01,670653.0
RTPU2554,지급수수료_공간수수료,2025-07-01,7696000.0
RTPU2518,지급수수료_공간수수료,2025-07-01,-22210.0
RCST2509,지급수수료_공간수수료,2025-07-01,5602310.0
RCPU2529,지급수수료_공간수수료,2025-07-01,114546.0
RCST2506,지급수수료_공간수수료,2025-07-01,5.3012851E7
RCCP2517,지급수수료_공간수수료,2025-07-01,7111625.0
RCPU2528,지급수수료_시공,2025-07-01,3.51E7
RCPU2517,지급수수료_시공,2025-07-01,1709600.0
RTPU2515,지급수수료_시공,2025-07-01,3.8E7
RTPU2505,지급수수료_시공,2025-07-01,2.1E7
RTPU2540,지급수수료_시공,2025-07-01,4155000.0
RTPU2519,지급수수료_시공,2025-07-01,7.6545455E7
RTPU2538,지급수수료_시공,2025-07-01,1297000.0
RTPU2541,지급수수료_시공,2025-07-01,2775000.0
RXPU2511,지급수수료_시공,2025-07-01,3.185028E7
RTOH3300,지급수수료_시공,2025-07-01,800000.0
RCPU2535,지급수수료_시공,2025-07-01,2.6334E7
RTPU2548,지급수수료_시공,2025-07-01,2.384E7
RCPU2511,지급수수료_시공,2025-07-01,1000000.0
RTPU2547,지급수수료_시공,2025-07-01,4300000.0
RIPU2501,지급수수료_시공,2025-07-01,7.18E7
RTPU2539,지급수수료_시공,2025-07-01,2.3095E7
RCPU2533,지급수수료_시공,2025-07-01,2.678E7
RXST2502,지급수수료_시공,2025-07-01,350000.0
RTPU2505,지급수수료_광고비,2025-07-01,5050000.0
RTPU2518,지급수수료_물품대여,2025-07-01,5390000.0
RTPU2516,지급수수료_물품대여,2025-07-01,812000.0
RCPU2535,지급수수료_물품대여,2025-07-01,460000.0
RCPU2528,지급수수료_물품대여,2025-07-01,2695000.0
RTPU2541,지급수수료_물품대여,2025-07-01,200000.0
RIPU2501,지급수수료_물품대여,2025-07-01,1000000.0
RCPU2529,지급수수료_물품대여,2025-07-01,4391250.0
RCPU2533,지급수수료_물품대여,2025-07-01,5994727.0
RTPU2531,지급수수료_물품대여,2025-07-01,22000.0
RXPU2511,지급수수료_물품대여,2025-07-01,4620000.0
RIPU2507,지급수수료_물품대여,2025-07-01,1.6849456E7
RTPU2547,지급수수료_물품대여,2025-07-01,3545.0
RIPU2504,지급수수료_물품대여,2025-07-01,2000000.0
RTPU2548,지급수수료_물품대여,2025-07-01,7340000.0
RCPU2511,지급수수료_물품대여,2025-07-01,468170.0
RTPU2539,지급수수료_물품대여,2025-07-01,2000000.0
RTPU2540,지급수수료_제작비,2025-07-01,360000.0
RTPU2505,지급수수료_제작비,2025-07-01,3.2E7
RCPU2527,지급수수료_제작비,2025-07-01,-593000.0
RTPU2556,지급수수료_제작비,2025-07-01,1.095977E7
RTPU2518,지급수수료_제작비,2025-07-01,3.2E7
RCPU2526,지급수수료_제작비,2025-07-01,2560000.0
RTPU2555,지급수수료_제작비,2025-07-01,1833636.0
RCPU2528,지급수수료_제작비,2025-07-01,1.13145E7
RCPU2524,지급수수료_제작비,2025-07-01,7990000.0
RCST2507,지급수수료_카드수수료,2025-07-01,36772.0
RCST2506,지급수수료_카드수수료,2025-07-01,528776.0
RCCP2517,지급수수료_카드수수료,2025-07-01,-2968.0
RCST2501,지급수수료_카드수수료,2025-07-01,343887.0
RCCP2507,지급수수료_카드수수료,2025-07-01,344697.0
RCST2509,지급수수료_카드수수료,2025-07-01,61266.0
RIPU2507,지급수수료_카드수수료,2025-07-01,74537.0
RTPU2553,지급수수료_카드수수료,2025-07-01,6283.0
RXOH3200,지급수수료_Working Tool,2025-07-01,31313.0
RXST2501,지급수수료_Working Tool,2025-07-01,869947.0
RROH3400,지급수수료_자문료,2025-07-01,1500000.0
RTPU2521,지급수수료_기타,2025-07-01,25000.0
RTSO2402,지급수수료_기타,2025-07-01,1624.0
RRPM2501,지급수수료_기타,2025-07-01,6510000.0
RXST2502,지급수수료_기타,2025-07-01,1579784.0
RROH3400,지급수수료_기타,2025-07-01,69800.0
RCOH3100,지급수수료_기타,2025-07-01,-1948.0
RCST2502,지급수수료_기타,2025-07-01,210000.0
RCST2507,지급수수료_기타,2025-07-01,148467.0
RXOH3200,지급수수료_기타,2025-07-01,4746.0
RXST2501,지급수수료_기타,2025-07-01,1.1406425E7
RRPM2504,지급수수료_기타,2025-07-01,5.36E7
RTPU2556,지급수수료_기타,2025-07-01,60065.0
RTSO2402,광고선전비,2025-07-01,2180.0
RIOH6100,직원급여_본사,2025-08-01,1.716671E7
RTOH3300,직원급여_본사,2025-08-01,5.764045E7
RXOH3200,직원급여_본사,2025-08-01,4.37001E7
RCOH3100,직원급여_본사,2025-08-01,9860010.0
RROH3400,직원급여_본사,2025-08-01,6.2577377E7
RCST2506,직원급여_매장,2025-08-01,1.21043E7
RCST2509,직원급여_매장,2025-08-01,3169490.0
RCST2507,직원급여_매장,2025-08-01,8317700.0
RXST2501,직원급여_매장,2025-08-01,2750010.0
RROH3400,상여금,2025-08-01,1.71619343E8
RROH3400,잡급,2025-08-01,4716609.0
RIOH6100,잡급,2025-08-01,1572203.0
RTOH3300,잡급,2025-08-01,3144406.0
RXOH3200,잡급,2025-08-01,1572203.0
RTOH3300,복리후생비_건강보험,2025-08-01,3376160.0
RXST2501,복리후생비_건강보험,2025-08-01,102090.0
RROH3400,복리후생비_건강보험,2025-08-01,2456510.0
RIOH6100,복리후생비_건강보험,2025-08-01,334810.0
RCST2502,복리후생비_건강보험,2025-08-01,976660.0
RCST2505,복리후생비_건강보험,2025-08-01,938960.0
RCST2509,복리후생비_건강보험,2025-08-01,217750.0
RCOH3100,복리후생비_건강보험,2025-08-01,911850.0
RXOH3200,복리후생비_건강보험,2025-08-01,2300160.0
RCST2506,복리후생비_건강보험,2025-08-01,552030.0
RCST2501,복리후생비_건강보험,2025-08-01,142300.0
RCST2507,복리후생비_건강보험,2025-08-01,296040.0
RIPU2508,복리후생비_식음료대,2025-08-01,130090.0
RTPU2561,복리후생비_식음료대,2025-08-01,18363.0
RCPU2524,복리후생비_식음료대,2025-08-01,71455.0
RIPU2509,복리후생비_식음료대,2025-08-01,171541.0
RCPU2539,복리후생비_식음료대,2025-08-01,172716.0
RCOH3100,복리후생비_식음료대,2025-08-01,158816.0
RTPU2557,복리후생비_식음료대,2025-08-01,204587.0
RROH3400,복리후생비_식음료대,2025-08-01,4445262.0
RCPU2533,복리후생비_식음료대,2025-08-01,245114.0
RCPU2554,복리후생비_식음료대,2025-08-01,39998.0
RCPU2519,복리후생비_식음료대,2025-08-01,594105.0
RCPU2535,복리후생비_식음료대,2025-08-01,40089.0
RCPU2528,복리후생비_식음료대,2025-08-01,27908.0
RCPU2548,복리후생비_식음료대,2025-08-01,17091.0
RTPU2505,복리후생비_식음료대,2025-08-01,75998.0
RIPU2501,복리후생비_식음료대,2025-08-01,100889.0
RIPU2510,복리후생비_식음료대,2025-08-01,37727.0
RCPU2526,복리후생비_식음료대,2025-08-01,239792.0
RCPU2547,복리후생비_식음료대,2025-08-01,21808.0
RTOH3300,복리후생비_식음료대,2025-08-01,3147947.0
RIOH6100,복리후생비_식음료대,2025-08-01,617648.0
RTPU2516,복리후생비_식음료대,2025-08-01,1129695.0
RCPU2525,복리후생비_식음료대,2025-08-01,26363.0
RXST2502,복리후생비_식음료대,2025-08-01,200835.0
RCPU2542,복리후생비_식음료대,2025-08-01,89089.0
RCPU2534,복리후생비_식음료대,2025-08-01,138568.0
RXST2503,복리후생비_식음료대,2025-08-01,224705.0
RXOH3200,복리후생비_식음료대,2025-08-01,1659758.0
RTPU2562,복리후생비_식음료대,2025-08-01,41818.0
RXST2501,복리후생비_식음료대,2025-08-01,435981.0
RXPU2511,복리후생비_식음료대,2025-08-01,265696.0
RTPU2519,복리후생비_식음료대,2025-08-01,15454.0
RTPU2554,복리후생비_식음료대,2025-08-01,45454.0
RCPU2546,복리후생비_식음료대,2025-08-01,1602837.0
RTPU2531,복리후생비_식음료대,2025-08-01,374040.0
RCST2506,복리후생비_식음료대,2025-08-01,148157.0
RCST2509,복리후생비_식음료대,2025-08-01,73189.0
RXOH3200,복리후생비_회식대,2025-08-01,514545.0
RROH3400,복리후생비_회식대,2025-08-01,763636.0
RIOH6100,복리후생비_회식대,2025-08-01,160909.0
RTOH3300,복리후생비_회식대,2025-08-01,318817.0
RCOH3100,복리후생비_기타,2025-08-01,205085.0
RCST2506,복리후생비_기타,2025-08-01,221400.0
RXPU2511,여비교통비_야근,2025-08-01,23400.0
RCPU2539,여비교통비_야근,2025-08-01,102600.0
RCPU2519,여비교통비_야근,2025-08-01,37000.0
RCPU2546,여비교통비_야근,2025-08-01,138600.0
RCOH3100,여비교통비_야근,2025-08-01,39800.0
RTPU2516,여비교통비_야근,2025-08-01,346400.0
RCST2506,여비교통비_야근,2025-08-01,229300.0
RCPU2528,여비교통비_야근,2025-08-01,13000.0
RXST2503,여비교통비_야근,2025-08-01,102900.0
RTOH3300,여비교통비_야근,2025-08-01,411300.0
RCPU2554,여비교통비_야근,2025-08-01,30700.0
RXOH3200,여비교통비_야근,2025-08-01,11900.0
RCPU2542,여비교통비_야근,2025-08-01,79600.0
RCST2509,여비교통비_야근,2025-08-01,160400.0
RTPU2531,여비교통비_야근,2025-08-01,63600.0
RCPU2534,여비교통비_야근,2025-08-01,74600.0
RCPU2547,여비교통비_야근,2025-08-01,88600.0
RCPU2526,여비교통비_야근,2025-08-01,147000.0
RXST2501,여비교통비_야근,2025-08-01,105380.0
RROH3400,여비교통비_야근,2025-08-01,105400.0
RCPU2535,여비교통비_야근,2025-08-01,65600.0
RTPU2519,여비교통비_외근,2025-08-01,106000.0
RTPU2550,여비교통비_외근,2025-08-01,28200.0
RXOH3200,여비교통비_외근,2025-08-01,29600.0
RCOH3100,여비교통비_외근,2025-08-01,95100.0
RCPU2539,여비교통비_외근,2025-08-01,44700.0
RCPU2548,여비교통비_외근,2025-08-01,21600.0
RCPU2554,여비교통비_외근,2025-08-01,18500.0
RCST2509,여비교통비_외근,2025-08-01,97300.0
RTPU2557,여비교통비_외근,2025-08-01,74900.0
RROH3400,여비교통비_외근,2025-08-01,574840.0
RCPU2535,여비교통비_외근,2025-08-01,18800.0
RTOH3300,여비교통비_외근,2025-08-01,374700.0
RCPU2534,여비교통비_외근,2025-08-01,69400.0
RCPU2543,여비교통비_외근,2025-08-01,56800.0
RCPU2542,여비교통비_외근,2025-08-01,71100.0
RCPU2526,여비교통비_외근,2025-08-01,409900.0
RTPU2505,여비교통비_외근,2025-08-01,124800.0
RXPU2511,여비교통비_외근,2025-08-01,22600.0
RTPU2558,여비교통비_외근,2025-08-01,16000.0
RTPU2531,여비교통비_외근,2025-08-01,84400.0
RCPU2528,여비교통비_외근,2025-08-01,82400.0
RCPU2551,여비교통비_외근,2025-08-01,22800.0
RXST2501,여비교통비_외근,2025-08-01,94070.0
RCPU2525,여비교통비_외근,2025-08-01,33200.0
RCPU2546,여비교통비_외근,2025-08-01,192700.0
RTPU2516,여비교통비_외근,2025-08-01,620400.0
RCPU2519,여비교통비_외근,2025-08-01,169200.0
RTPU2561,여비교통비_외근,2025-08-01,11200.0
RCPU2524,여비교통비_외근,2025-08-01,81190.0
RTOH3300,여비교통비_국내출장,2025-08-01,82240.0
RIPU2501,여비교통비_국내출장,2025-08-01,241860.0
RCPU2519,여비교통비_국내출장,2025-08-01,1620530.0
RCST2509,여비교통비_국내출장,2025-08-01,84821.0
RROH3400,여비교통비_국내출장,2025-08-01,814491.0
RCPU2547,여비교통비_국내출장,2025-08-01,550000.0
RXPU2511,여비교통비_국내출장,2025-08-01,431458.0
RXST2501,여비교통비_국내출장,2025-08-01,63000.0
RTPU2516,여비교통비_국내출장,2025-08-01,321600.0
RTPU2534,여비교통비_국내출장,2025-08-01,76000.0
RXOH3200,여비교통비_국내출장,2025-08-01,-209500.0
RTPU2531,여비교통비_국내출장,2025-08-01,2514996.0
RCPU2526,여비교통비_국내출장,2025-08-01,174980.0
RROH3400,여비교통비_해외출장,2025-08-01,1041872.0
RTPU2550,여비교통비_해외출장,2025-08-01,3261791.0
RXPU2511,여비교통비_개인차량사용료,2025-08-01,20500.0
RXST2501,여비교통비_개인차량사용료,2025-08-01,477659.0
RIOH6100,여비교통비_개인차량사용료,2025-08-01,302375.0
RTOH3300,여비교통비_개인차량사용료,2025-08-01,819817.0
RROH3400,여비교통비_개인차량사용료,2025-08-01,2776493.0
RTPU2516,여비교통비_개인차량사용료,2025-08-01,600.0
RXOH3200,여비교통비_개인차량사용료,2025-08-01,469709.0
RTPU2557,여비교통비_개인차량사용료,2025-08-01,146500.0
RTPU2561,여비교통비_개인차량사용료,2025-08-01,54000.0
RXST2501,접대비,2025-08-01,232500.0
RROH3400,접대비,2025-08-01,4495310.0
RTOH3300,접대비,2025-08-01,837600.0
RTPU2548,접대비,2025-08-01,321000.0
RTPU2531,접대비,2025-08-01,262000.0
RTPU2550,통신비,2025-08-01,3400.0
RCPU2524,통신비,2025-08-01,93400.0
RCST2501,통신비,2025-08-01,31315.0
RCST2509,통신비,2025-08-01,40000.0
RCST2506,통신비,2025-08-01,88442.0
RXOH3200,통신비,2025-08-01,225456.0
RCOH3100,통신비,2025-08-01,112731.0
RROH3400,통신비,2025-08-01,65227.0
RXST2502,통신비,2025-08-01,70264.0
RTPU2552,통신비,2025-08-01,164930.0
RTPU2557,통신비,2025-08-01,4400.0
RCST2505,통신비,2025-08-01,34100.0
RIOH6100,통신비,2025-08-01,56365.0
RCST2502,통신비,2025-08-01,35000.0
RTOH3300,통신비,2025-08-01,99335.0
RCST2507,통신비,2025-08-01,35000.0
RXST2501,통신비,2025-08-01,195000.0
RRPM2504,수도광열비,2025-08-01,1676291.0
RRPM2501,수도광열비,2025-08-01,4545455.0
RCST2506,세금과공과_국민연금,2025-08-01,442710.0
RCOH3100,세금과공과_국민연금,2025-08-01,286650.0
RXOH3200,세금과공과_국민연금,2025-08-01,1812770.0
RXST2501,세금과공과_국민연금,2025-08-01,114750.0
RIOH6100,세금과공과_국민연금,2025-08-01,745410.0
RROH3400,세금과공과_국민연금,2025-08-01,2354610.0
RCST2507,세금과공과_국민연금,2025-08-01,323540.0
RTOH3300,세금과공과_국민연금,2025-08-01,2215740.0
RCST2509,세금과공과_국민연금,2025-08-01,244650.0
RROH3400,세금과공과_세금,2025-08-01,259468.0
RXOH3200,세금과공과_세금,2025-08-01,235879.0
RIOH6100,세금과공과_세금,2025-08-01,117940.0
RCOH3100,세금과공과_세금,2025-08-01,23588.0
RTOH3300,세금과공과_세금,2025-08-01,353820.0
RXOH3200,감가상각비,2025-08-01,74675.0
RROH3400,감가상각비,2025-08-01,91322.0
RXST2502,감가상각비,2025-08-01,3288268.0
RCST2506,감가상각비,2025-08-01,2622363.0
RCST2509,감가상각비,2025-08-01,2339036.0
RCST2507,감가상각비,2025-08-01,3645282.0
RXST2501,감가상각비,2025-08-01,5833969.0
RTOH3300,감가상각비,2025-08-01,189828.0
RXST2503,감가상각비,2025-08-01,4730991.0
RRPM2501,지급임차료_건물,2025-08-01,7.1476443E7
RIOH6100,지급임차료_창고,2025-08-01,655655.0
RTOH3300,지급임차료_창고,2025-08-01,3700000.0
RXOH3200,지급임차료_창고,2025-08-01,2250000.0
RCST2506,지급임차료_스테이션,2025-08-01,3194355.0
RRPM2402,지급임차료_기타,2025-08-01,4.7431719E7
RRPM2502,지급임차료_기타,2025-08-01,5.445E7
RROH3400,보험료_산재보험,2025-08-01,377830.0
RCST2509,보험료_산재보험,2025-08-01,32950.0
RTOH3300,보험료_산재보험,2025-08-01,287980.0
RCST2507,보험료_산재보험,2025-08-01,43770.0
RIOH6100,보험료_산재보험,2025-08-01,125180.0
RCST2506,보험료_산재보험,2025-08-01,68550.0
RCOH3100,보험료_산재보험,2025-08-01,79570.0
RCST2502,보험료_산재보험,2025-08-01,30600.0
RCST2501,보험료_산재보험,2025-08-01,-2650.0
RXOH3200,보험료_산재보험,2025-08-01,290240.0
RXST2501,보험료_산재보험,2025-08-01,15450.0
RCST2505,보험료_산재보험,2025-08-01,33570.0
RTOH3300,보험료_고용보험,2025-08-01,369250.0
RCST2509,보험료_고용보험,2025-08-01,82960.0
RXOH3200,보험료_고용보험,2025-08-01,532840.0
RCST2507,보험료_고용보험,2025-08-01,76840.0
RCOH3100,보험료_고용보험,2025-08-01,182240.0
RCST2506,보험료_고용보험,2025-08-01,128340.0
RCST2502,보험료_고용보험,2025-08-01,103360.0
RROH3400,보험료_고용보험,2025-08-01,-936890.0
RCST2501,보험료_고용보험,2025-08-01,-11270.0
RIOH6100,보험료_고용보험,2025-08-01,234810.0
RCST2505,보험료_고용보험,2025-08-01,113610.0
RXST2501,보험료_고용보험,2025-08-01,29320.0
RXST2501,보험료_프로젝트,2025-08-01,103534.0
RCPU2539,보험료_프로젝트,2025-08-01,398000.0
RTPU2557,보험료_프로젝트,2025-08-01,292000.0
RCPU2534,보험료_프로젝트,2025-08-01,191000.0
RCPU2526,보험료_프로젝트,2025-08-01,147333.0
RIPU2501,보험료_프로젝트,2025-08-01,825433.0
RXPU2511,보험료_프로젝트,2025-08-01,364000.0
RXPU2514,보험료_프로젝트,2025-08-01,2143.0
RCPU2519,보험료_프로젝트,2025-08-01,191000.0
RCPU2528,보험료_프로젝트,2025-08-01,211111.0
RCPU2524,보험료_프로젝트,2025-08-01,141581.0
RXST2502,보험료_프로젝트,2025-08-01,816800.0
RROH3400,보험료_기타,2025-08-01,265581.0
RXOH3200,차량유지비_유류대,2025-08-01,20000.0
RXST2501,차량유지비_기타,2025-08-01,5400.0
RXOH3200,차량유지비_기타,2025-08-01,17000.0
RCPU2546,운반비_사업본부,2025-08-01,1298000.0
RCPU2528,운반비_사업본부,2025-08-01,1180000.0
RIPU2501,운반비_사업본부,2025-08-01,400000.0
RCPU2519,운반비_사업본부,2025-08-01,1590000.0
RCPU2535,운반비_사업본부,2025-08-01,860000.0
RCST2509,운반비_사업본부,2025-08-01,451500.0
RIOH6100,운반비_사업본부,2025-08-01,361300.0
RROH3400,운반비_사업본부,2025-08-01,144300.0
RCPU2539,운반비_사업본부,2025-08-01,220000.0
RCPU2533,운반비_사업본부,2025-08-01,1750000.0
RCCP2518,운반비_사업본부,2025-08-01,150000.0
RXOH3200,운반비_사업본부,2025-08-01,387900.0
RCPU2551,운반비_사업본부,2025-08-01,6200000.0
RCPU2529,운반비_사업본부,2025-08-01,400000.0
RCPU2526,운반비_사업본부,2025-08-01,840000.0
RCST2507,운반비_사업본부,2025-08-01,68000.0
RTPU2516,운반비_사업본부,2025-08-01,5958500.0
RCPU2534,운반비_사업본부,2025-08-01,629300.0
RCST2501,운반비_사업본부,2025-08-01,130000.0
RTPU2555,운반비_사업본부,2025-08-01,14000.0
RCPU2524,운반비_사업본부,2025-08-01,580000.0
RTPU2552,운반비_사업본부,2025-08-01,104000.0
RCST2506,운반비_사업본부,2025-08-01,42000.0
RTPU2531,운반비_사업본부,2025-08-01,3907000.0
RTPU2557,운반비_사업본부,2025-08-01,542000.0
RCPU2519,도서인쇄비_행사출력물,2025-08-01,521000.0
RIPU2501,도서인쇄비_행사출력물,2025-08-01,79400.0
RTPU2516,도서인쇄비_행사출력물,2025-08-01,62000.0
RXST2501,도서인쇄비_행사출력물,2025-08-01,15400.0
RCPU2526,도서인쇄비_행사출력물,2025-08-01,434871.0
RROH3400,도서인쇄비_행사출력물,2025-08-01,4900.0
RTOH3300,도서인쇄비_행사출력물,2025-08-01,33600.0
RCPU2524,도서인쇄비_행사출력물,2025-08-01,445.0
RXPU2511,도서인쇄비_행사출력물,2025-08-01,1309000.0
RCPU2534,도서인쇄비_행사출력물,2025-08-01,2726.0
RTPU2531,도서인쇄비_행사출력물,2025-08-01,142000.0
RIPU2509,도서인쇄비_행사출력물,2025-08-01,632000.0
RXPU2511,소모품비_본사,2025-08-01,20909.0
RIOH6100,소모품비_본사,2025-08-01,18000.0
RXOH3200,소모품비_본사,2025-08-01,17909.0
RROH3400,소모품비_본사,2025-08-01,11818.0
RCST2507,소모품비_현장,2025-08-01,60636.0
RXST2501,소모품비_현장,2025-08-01,397564.0
RCPU2524,소모품비_현장,2025-08-01,15454.0
RIPU2509,소모품비_현장,2025-08-01,288998.0
RCPU2529,소모품비_현장,2025-08-01,-58182.0
RCST2506,소모품비_현장,2025-08-01,639662.0
RXST2502,소모품비_현장,2025-08-01,673716.0
RTPU2516,소모품비_현장,2025-08-01,5163160.0
RCST2509,소모품비_현장,2025-08-01,439226.0
RTPU2561,소모품비_현장,2025-08-01,3670000.0
RTPU2531,소모품비_현장,2025-08-01,561596.0
RTPU2534,소모품비_현장,2025-08-01,8454.0
RXOH3200,소모품비_현장,2025-08-01,172909.0
RCPU2526,소모품비_현장,2025-08-01,7253873.0
RCPU2539,소모품비_현장,2025-08-01,5903436.0
RCPU2548,소모품비_현장,2025-08-01,612781.0
RCPU2534,소모품비_현장,2025-08-01,287149.0
RCPU2533,소모품비_현장,2025-08-01,175217.0
RIPU2501,소모품비_현장,2025-08-01,357435.0
RCPU2535,소모품비_현장,2025-08-01,21998.0
RXPU2511,소모품비_현장,2025-08-01,2668069.0
RTOH3300,소모품비_현장,2025-08-01,95453.0
RTPU2557,소모품비_현장,2025-08-01,2852746.0
RCPU2519,소모품비_현장,2025-08-01,3153370.0
RCPU2528,소모품비_현장,2025-08-01,141223.0
RIPU2510,소모품비_현장,2025-08-01,12281.0
RCPU2546,소모품비_현장,2025-08-01,1129456.0
RTPU2550,소모품비_현장,2025-08-01,590471.0
RROH3400,소모품비_현장,2025-08-01,92000.0
RXST2503,소모품비_현장,2025-08-01,3966418.0
RXST2502,소모품비_기타,2025-08-01,1698600.0
RXST2503,소모품비_기타,2025-08-01,2487273.0
RXPU2511,지급수수료_운영인건비,2025-08-01,1100000.0
RCST2509,지급수수료_운영인건비,2025-08-01,80000.0
RIPU2509,지급수수료_운영인건비,2025-08-01,120000.0
RCPU2546,지급수수료_운영인건비,2025-08-01,7111252.0
RCPU2533,지급수수료_운영인건비,2025-08-01,6331925.0
RTPU2560,지급수수료_운영인건비,2025-08-01,900000.0
RCST2505,지급수수료_운영인건비,2025-08-01,1203600.0
RCPU2534,지급수수료_운영인건비,2025-08-01,7689500.0
RCPU2535,지급수수료_운영인건비,2025-08-01,4489400.0
RCPU2528,지급수수료_운영인건비,2025-08-01,6060000.0
RCPU2526,지급수수료_운영인건비,2025-08-01,168000.0
RCPU2524,지급수수료_운영인건비,2025-08-01,2.144E7
RCPU2519,지급수수료_운영인건비,2025-08-01,1.3308E7
RRPM2402,지급수수료_도급인건비,2025-08-01,600000.0
RCPU2526,지급수수료_도급인건비,2025-08-01,1.2560854E7
RIPU2509,지급수수료_도급인건비,2025-08-01,4700000.0
RRPM2401,지급수수료_도급인건비,2025-08-01,2.32718E7
RTPU2557,지급수수료_도급인건비,2025-08-01,1.31525E7
RCPU2539,지급수수료_도급인건비,2025-08-01,2.5404563E7
RIPU2508,지급수수료_도급인건비,2025-08-01,1.71E7
RTPU2553,지급수수료_디자인,2025-08-01,1500000.0
RTPU2552,지급수수료_디자인,2025-08-01,4000000.0
RTPU2519,지급수수료_디자인,2025-08-01,500000.0
RIPU2501,지급수수료_디자인,2025-08-01,4733000.0
RXST2503,지급수수료_디자인,2025-08-01,454545.0
RIPU2507,지급수수료_디자인,2025-08-01,6000000.0
RTPU2531,지급수수료_디자인,2025-08-01,4500000.0
RIPU2508,지급수수료_디자인,2025-08-01,2500000.0
RTPU2555,지급수수료_디자인,2025-08-01,3000000.0
RIOH6100,지급수수료_디자인,2025-08-01,15644.0
RTPU2557,지급수수료_디자인,2025-08-01,5000000.0
RTPU2545,지급수수료_디자인,2025-08-01,3500000.0
RTPU2568,지급수수료_디자인,2025-08-01,1500000.0
RCST2506,지급수수료_서비스이용료,2025-08-01,34000.0
RXST2503,지급수수료_서비스이용료,2025-08-01,20454.0
RTPU2518,지급수수료_서비스이용료,2025-08-01,635930.0
RXPU2511,지급수수료_서비스이용료,2025-08-01,1960000.0
RTOH3300,지급수수료_서비스이용료,2025-08-01,110715.0
RXPU2514,지급수수료_서비스이용료,2025-08-01,158400.0
RCST2509,지급수수료_서비스이용료,2025-08-01,18000.0
RROH3400,지급수수료_서비스이용료,2025-08-01,400.0
RXOH3200,지급수수료_서비스이용료,2025-08-01,59483.0
RCST2505,지급수수료_공간수수료,2025-08-01,-14773.0
RXPU2511,지급수수료_공간수수료,2025-08-01,600000.0
RCST2507,지급수수료_공간수수료,2025-08-01,4544729.0
RCST2506,지급수수료_공간수수료,2025-08-01,1.8159206E7
RTPU2552,지급수수료_공간수수료,2025-08-01,2640.0
RCPU2536,지급수수료_공간수수료,2025-08-01,2.52E7
RCST2509,지급수수료_공간수수료,2025-08-01,2043286.0
RTPU2560,지급수수료_공간수수료,2025-08-01,9090909.0
RCPU2528,지급수수료_시공,2025-08-01,6.1164206E7
RIPU2507,지급수수료_시공,2025-08-01,1.2E8
RXST2503,지급수수료_시공,2025-08-01,381818.0
RCPU2533,지급수수료_시공,2025-08-01,2.678E7
RRPM2402,지급수수료_시공,2025-08-01,130000.0
RCPU2535,지급수수료_시공,2025-08-01,1.1286E7
RCPU2539,지급수수료_시공,2025-08-01,4.08E7
RCPU2534,지급수수료_시공,2025-08-01,1.987E7
RTPU2545,지급수수료_시공,2025-08-01,2.078E7
RTPU2531,지급수수료_시공,2025-08-01,4.83E7
RCPU2524,지급수수료_시공,2025-08-01,8.78E7
RTPU2552,지급수수료_시공,2025-08-01,3.4E7
RTPU2519,지급수수료_시공,2025-08-01,735000.0
RTPU2557,지급수수료_시공,2025-08-01,9575000.0
RROH3400,지급수수료_광고비,2025-08-01,1725000.0
RIPU2508,지급수수료_물품대여,2025-08-01,300000.0
RCPU2534,지급수수료_물품대여,2025-08-01,418000.0
RTPU2552,지급수수료_물품대여,2025-08-01,522727.0
RXPU2511,지급수수료_물품대여,2025-08-01,2659091.0
RCPU2526,지급수수료_물품대여,2025-08-01,1939000.0
RCCP2507,지급수수료_물품대여,2025-08-01,-100000.0
RCPU2519,지급수수료_물품대여,2025-08-01,5050000.0
RCPU2548,지급수수료_물품대여,2025-08-01,3010000.0
